crawl	url	warc_filename	warc_record_offset	warc_record_length	content_digest
CC-MAIN-2026-25	https://www.fondoadaptacion.gov.co/phocadownload/RendicionCuentas/PlanesMejoramiento/Seguimiento_Plan_de_Mejoramiento_II_Semestre_2018.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572323.67/warc/CC-MAIN-20260607131316-20260607161316-00418.warc.gz	660557008	91810	VFDYD6PPDBZIIVAC4BIRQG4BXYGBHH2I
CC-MAIN-2026-25	https://trhpoptavek.cz/prilohy/AA20DB21-525D-4C1E-94A0-9C41739F1D5C_popt-piazzettaxlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572288.22/warc/CC-MAIN-20260607070942-20260607100942-00427.warc.gz	434082553	14986	VFEVRERNGR7CBCV5KJCJMFTA36WPPJXS
CC-MAIN-2026-25	https://www.citicsf.com.hk/service/margin/export	crawl-data/CC-MAIN-2026-25/segments/1780687863316.94/warc/CC-MAIN-20260617122441-20260617152441-00886.warc.gz	594392466	288267	VFF76W37JXW6YY3FU4EQL7BVH2N2UV3O
CC-MAIN-2026-25	https://content.rathbones.com/Rathbones/Rathbone%20Luxembourg%20Funds%20SICAV%20-%20Investor%20Report%202025.XLSX	crawl-data/CC-MAIN-2026-25/segments/1780687572599.58/warc/CC-MAIN-20260610235426-20260611025426-00717.warc.gz	128714613	1130538	VFFFPOVODGTNLEYCVIKUPBMD4XOTMGJY
CC-MAIN-2026-25	https://www.caixaenginyers.com/es/web/fondosinversion/impact	crawl-data/CC-MAIN-2026-25/segments/1780687573137.2/warc/CC-MAIN-20260614184557-20260614214557-00743.warc.gz	502935072	39543	VFFTOMXCYNM7YYDUHEPX56T6OZTC3D3G
CC-MAIN-2026-25	https://hempler-hausautomation.de/download/516/	crawl-data/CC-MAIN-2026-25/segments/1780687572430.69/warc/CC-MAIN-20260609014839-20260609044839-00023.warc.gz	230959260	816017	VFIS6DC5Q7PV4TWJXZ4UAILOCEZFJR77
CC-MAIN-2026-25	https://www.azbf.org/all-documents/iolta-bank-forms/55-5-iolta-interest-remittance-form/file	crawl-data/CC-MAIN-2026-25/segments/1780687572623.34/warc/CC-MAIN-20260611061320-20260611091320-00883.warc.gz	549378004	179582	VFM67IXCCXD4RLTSMPB4ALUITJLCO4NU
CC-MAIN-2026-25	https://www.swissdrg.org/application/files/2017/4221/8771/TARPSY_6.0_KV_Zusatzentgeltkatalog.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687573103.20/warc/CC-MAIN-20260614123051-20260614153051-00183.warc.gz	822605816	43881	VFNASP6WORMUEOF7A2ZPQVFZ2C2VBCPF
CC-MAIN-2026-25	https://novomesto.si/mma/-/2024050607390080/	crawl-data/CC-MAIN-2026-25/segments/1780687572760.52/warc/CC-MAIN-20260612133503-20260612163503-00560.warc.gz	340594888	26014	VFOWBTFYKT5PQBFVCYWXZCCOZN2HMTHH
CC-MAIN-2026-25	https://observatoricullera.uv.es/download/indicator/6	crawl-data/CC-MAIN-2026-25/segments/1780687574777.24/warc/CC-MAIN-20260616015835-20260616045835-00849.warc.gz	321297177	29928	VFOWCNGYF3IGQRHYOPEG62GQW2AZMD44
CC-MAIN-2026-25	https://www.hhsp.gov.cn/virtual_attach_file.vsb	crawl-data/CC-MAIN-2026-25/segments/1780687573283.57/warc/CC-MAIN-20260615040637-20260615070637-00220.warc.gz	634812340	46225	VFPVQ24ERIUOXWXEA7UQ5WR5OOOBYDJ6
CC-MAIN-2026-25	https://oveko.schok.cz/files/26c013606efa1a8e852a2efae0c4c30110c0de6650559fa972e7f3bb4cf2eccb	crawl-data/CC-MAIN-2026-25/segments/1780687572812.14/warc/CC-MAIN-20260613082120-20260613112120-00470.warc.gz	321550316	4585609	VFRMLBWJ2SVOARPOXXILOJN2BKAUGVKC
CC-MAIN-2026-25	https://sameyki.is/library/	crawl-data/CC-MAIN-2026-25/segments/1780687572938.60/warc/CC-MAIN-20260613205123-20260613235123-00054.warc.gz	402097789	52021	VFVEZ2WMPROXMDBOZODOBFMN6RGIKCDA
CC-MAIN-2026-25	https://dspace.emu.ee/server/api/core/bitstreams/e4793e4b-f5d1-49ad-8d8d-ddfe8a248436/content	crawl-data/CC-MAIN-2026-25/segments/1780687572462.80/warc/CC-MAIN-20260609110030-20260609140030-00296.warc.gz	159564029	52673	VG3MVJOD3XQ5I3BDJCZ725BRQRFKPFPE
CC-MAIN-2026-25	https://gasturbinehub.com/download/187/	crawl-data/CC-MAIN-2026-25/segments/1780687573258.12/warc/CC-MAIN-20260614215252-20260615005252-00423.warc.gz	196156171	53955	VG5JELIHGVGT7KDDEIYZ2GQAHUYY2VBO
CC-MAIN-2026-25	http://www.kosa.or.kr/FileDownload;jsessionid=36890C58F792B1E4393F9F4A029462BD.TomcatWeb1	crawl-data/CC-MAIN-2026-25/segments/1780687574777.24/warc/CC-MAIN-20260616015835-20260616045835-00014.warc.gz	34967833	9071	VG66OECS73PBOC7SZJFQI3QB6WC4JKJQ
CC-MAIN-2026-25	https://www.contraloria.gov.co/documents/d/finanzas-publicas/cipc-version-8-0	crawl-data/CC-MAIN-2026-25/segments/1780687572534.97/warc/CC-MAIN-20260610021816-20260610051816-00323.warc.gz	550273527	703973	VG7MST6WV6N7XIZFAXJNMM4FPBIXMCHC
CC-MAIN-2026-25	https://www2.camara.leg.br/transparencia/receitas-e-despesas/gestao-fiscal-orcamentaria-e-financeira/relatorio-de-gestao-fiscal/arquivos-em-pdf-rgf/copy40_of_1o-quadrimestre-2018	crawl-data/CC-MAIN-2026-25/segments/1780687572580.11/warc/CC-MAIN-20260610112837-20260610142837-00723.warc.gz	836232256	16148	VGBI77WTAOHP2G5LTLX7VDQI5DU6GHVC
CC-MAIN-2026-25	https://www.univ-tours.fr/medias/fichier/demande-habilitation-19370800500478-2026-03-09-1-_1775136470878-xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687573581.17/warc/CC-MAIN-20260615225029-20260616015029-00926.warc.gz	857862289	33561	VGCAO6HREDSYFN7MDAD3LWK7WCHCFNG5
CC-MAIN-2026-25	https://giftinformation.se/Antidot/Lagerhallare/28/Dokument/Lager/Kalix_sjukhus_2026-05-18	crawl-data/CC-MAIN-2026-25/segments/1780687573258.12/warc/CC-MAIN-20260614215252-20260615005252-00439.warc.gz	187280364	13165	VGI5FHOSQH3MKI7JCCXGHDBHEF6CQJO6
CC-MAIN-2026-25	https://vm.fi/documents/10623/0/Kunnan+peruspalvelujen+valtionosuus+2025_huhtikuu_final.xlsx/3c780e8f-c4e4-d092-af6d-8853c270c676	crawl-data/CC-MAIN-2026-25/segments/1780687572746.75/warc/CC-MAIN-20260612071851-20260612101851-00670.warc.gz	468181146	741257	VGIRXDMT6VPU3L73QGZKYJXTKYVIDPUM
CC-MAIN-2026-25	https://aliadodigital.mx/download/14441/	crawl-data/CC-MAIN-2026-25/segments/1780687573137.2/warc/CC-MAIN-20260614184557-20260614214557-00657.warc.gz	45422949	10318	VGROLQSUE6NQUOEWXB36KURLATMJYY2Y
CC-MAIN-2026-25	https://portalfns.saude.gov.br/wp-content/uploads/2024/01/Glossario-Painel-Retomada-PRT-3084.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572080.85/warc/CC-MAIN-20260605214811-20260606004811-00357.warc.gz	386198637	11266	VGULQWGPEZBMWACX5LJVZB7QCGKIYHEO
CC-MAIN-2026-25	https://www.vmnvd.gov.lv/lv/media/6647/download	crawl-data/CC-MAIN-2026-25/segments/1780687572760.52/warc/CC-MAIN-20260612133503-20260612163503-00233.warc.gz	836380861	11088	VGY3PVQ7YQQ624P7IZRC5C2SKMGAYHIX
CC-MAIN-2026-25	https://www.taith.wales/wp-content/uploads/2023/01/Youth-Taith-Grant-Calculator-Pathway-1-V5080323.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572755.62/warc/CC-MAIN-20260612102657-20260612132657-00203.warc.gz	835929769	431201	VH2VT4EUDOG7D4HZO4P3ZX5NXSGF5LRV
CC-MAIN-2026-25	https://inaguja.gob.do/transparencia/index.php/recursos-humanos/nomina/category/2498-febrero	crawl-data/CC-MAIN-2026-25/segments/1780687864363.99/warc/CC-MAIN-20260617183948-20260617213948-00151.warc.gz	251523101	29343	VH7IOJUE7DXSZWIFPG2TK3T6NLD3YCU7
CC-MAIN-2026-25	https://obrazovanie-eao.ru/wp-content/uploads/2016/11/Perechen-organizatsij-v-kotoryh-provodilas-NOKO-v-2015-godu.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687864363.99/warc/CC-MAIN-20260617183948-20260617213948-00839.warc.gz	308070016	21031	VH7ZLHTTW2FN5S46H56WUCK672X4JFDH
CC-MAIN-2026-25	https://togo.goaltracker.org/api/togo/export/3.2.1d	crawl-data/CC-MAIN-2026-25/segments/1780687864152.89/warc/CC-MAIN-20260617153138-20260617183138-00029.warc.gz	447026780	7147	VHD7WCOSNSTDLIZOQASPKKSBP3KQQU6Z
CC-MAIN-2026-25	https://datosabiertos.castillalamancha.es/sites/datosabiertos.castillalamancha.es/files/0CENTROS%20MAYORES-LISTADO%20CENTROS-30122024.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687573097.66/warc/CC-MAIN-20260614092242-20260614122242-00134.warc.gz	148455175	21558	VHFZJNJOABYULGD6YIVGPR46HMFLLFRM
CC-MAIN-2026-25	https://pt.smartsheet.com/sites/default/files/2025-08/IC-Marketing-Gantt-Chart-Template-Example.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572654.3/warc/CC-MAIN-20260611153841-20260611183841-00662.warc.gz	377907686	327956	VHG6R5P467AUZZFGR5JUAUTLGAJEVLBT
CC-MAIN-2026-25	https://beachmgt.com/wp-content/uploads/2018/01/Weekly-Bldg-Inspection-Sheet.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572424.45/warc/CC-MAIN-20260608163702-20260608193702-00207.warc.gz	96207289	10109	VHGM4X2B5XS2OJJC656HZQLRXI6FW2SK
CC-MAIN-2026-25	https://global5050.org/	crawl-data/CC-MAIN-2026-25/segments/1780687572928.77/warc/CC-MAIN-20260613174313-20260613204313-00646.warc.gz	219563050	3904	VHH2MNA3SMKEFUWDDGXTNWTFEAZIASB4
CC-MAIN-2026-25	https://bidat.gob.cl/contenido-web/recurso/eyJpdiI6ImlVME1FUVRyYVQ5cnlVU0xNMGhjT1E9PSIsInZhbHVlIjoiMVd5UlRSZkhFSkgvVzByUy9wSG9FektrUmpKaWpPVTh1MFZ3RjdGendzQzFlMHAyY2lXMlptV1UvZVhtcHJ1b2lDTkMwemUrY3czbEU4TkQrZ0dtUHQzRHdFVzVHajhKbm1Id0tzRWdEd3FnZTc3Q2dqekVjRGpWSjZKc3d3VmxwSUtsSWZYdzZ0RnBkQ2JTclA5eVVRUUhRdWEzWUU2TUJNMXBSaEhnT09vUU01anVvTUU5VXFSSVVaa2xBODdacjd4cHpzNVpEZisrdXdydzFTZDgxR0dPQmNjSzNTQjVRWVVvekIvb0lNWWo3VloxQXdaOXVUbkJmdHhKUDF3VkpFU2lWUCtMMFJheWFmT08wUmM3cmc9PSIsIm1hYyI6IjNhM2IwMGU0YzlmMWViNzgyMGUxYmJmNjc3ZGM4ZDA1MjliNDQ2Zjc1OTk5YWI4ZmM4NzgyNjJlYWQxNTFiMzAiLCJ0YWciOiIifQ==	crawl-data/CC-MAIN-2026-25/segments/1780687865088.86/warc/CC-MAIN-20260618005342-20260618035342-00082.warc.gz	101681676	222642	VHI5AS4TIMHYCEIRGD3PVQVQNJCWIAMJ
CC-MAIN-2026-25	https://psz.zus.pl/documents/493365/10163777/Liczba+uprawnionych%2C+kt%C3%B3rym+przyznano+w+2018+r.+renty+rodzinne+wg+wieku+i+p%C5%82ci.xlsx/04d838e9-bac1-eb4e-9a33-0be5b4e8d3e0	crawl-data/CC-MAIN-2026-25/segments/1780687863316.94/warc/CC-MAIN-20260617122441-20260617152441-00399.warc.gz	405712343	13952	VHIUVGUQDLJXZIUCFY7GJDBWIHOYKQ32
CC-MAIN-2026-25	https://sogc65.ru/site_get_file/1398/Punkt%2011D%20-%20prilozhenie%20/	crawl-data/CC-MAIN-2026-25/segments/1780687572464.1/warc/CC-MAIN-20260609140600-20260609170600-00964.warc.gz	425061881	20178	VHJ25M4TNSYCE44CZKR22BT7DVBFBXWJ
CC-MAIN-2026-25	https://www.statistics.gr/el/statistics	crawl-data/CC-MAIN-2026-25/segments/1780687572464.1/warc/CC-MAIN-20260609140600-20260609170600-00520.warc.gz	853997759	448789	VHKV4ACN2KZIJHJH753KYSE5FBS72BWG
CC-MAIN-2026-25	https://ncceh.org/wp-content/uploads/2025/06/2025-NC-BoS-CoC-PIT-Summary-by-County.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572462.21/warc/CC-MAIN-20260609075603-20260609105603-00451.warc.gz	335213481	38875	VHL7JTP4VQ4LK3JENSGFJLHYFQLTLPC7
CC-MAIN-2026-25	https://www.obeckuchyna.sk/modules/file_storage/download.php	crawl-data/CC-MAIN-2026-25/segments/1780687572408.13/warc/CC-MAIN-20260608103055-20260608133055-00750.warc.gz	771683898	10241	VHLT65TMPW64DCLXIEA62PHVPJZVGJMG
CC-MAIN-2026-25	http://www.csurgo.hu/hu/ugyintezes/dokumentumtar/category/24-kozerdeku-adatok	crawl-data/CC-MAIN-2026-25/segments/1780687573103.20/warc/CC-MAIN-20260614123051-20260614153051-00659.warc.gz	24539900	13911	VHMUWUA6MNADL3ZE355ZM6SSTTKCTB5R
CC-MAIN-2026-25	https://ortho-bionomy.org/aws/SOBI/asset_manager/get_file/917980	crawl-data/CC-MAIN-2026-25/segments/1780687572766.4/warc/CC-MAIN-20260612164309-20260612194309-00323.warc.gz	384098110	34377	VHRIYVFP76RLE2DYN2SYV2RL767WUBMM
CC-MAIN-2026-25	https://www.myspi.org/egov/documents/1778101606_81561.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572799.54/warc/CC-MAIN-20260612195118-20260612225118-00273.warc.gz	760291589	17366	VHVU5YJE7FN7KZO266FNFW6H3L3M4OBY
CC-MAIN-2026-25	https://cdn.istanbul.edu.tr/FileHandler2.ashx	crawl-data/CC-MAIN-2026-25/segments/1780687572599.58/warc/CC-MAIN-20260610235426-20260611025426-00446.warc.gz	105005359	53251	VHZ7QHIGYXNMPOGLDCHDHEAZYM3M4IGP
CC-MAIN-2026-25	https://staffordbc.gov.uk/sites/default/files/cme/DocMan1/Financial%20Planning/Council%20Expenditure%20Over%20500%20Pounds/2022/2022-August-Over-500_0.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572326.63/warc/CC-MAIN-20260607161510-20260607191510-00469.warc.gz	435496478	16260	VI64T7FNFXDI23RYJHDBNUEPMEXODHAC
CC-MAIN-2026-25	https://geoaisweb.decea.mil.br/geoserver/ICA/ows	crawl-data/CC-MAIN-2026-25/segments/1780687572269.49/warc/CC-MAIN-20260607040759-20260607070759-00574.warc.gz	191873064	3900	VI6OLJPUIGBK5BI3DO2OBHSAIXRP6B5U
CC-MAIN-2026-25	https://colwallsurgery.co.uk/_common/getdocument	crawl-data/CC-MAIN-2026-25/segments/1780687573103.20/warc/CC-MAIN-20260614123051-20260614153051-00254.warc.gz	139190306	21451	VI735SKXNHI5MB77X4RTSZZT4NM6FCOC
CC-MAIN-2026-25	https://chorley.gov.uk/downloads/file/455/local-authority-asset-register-2021-2022	crawl-data/CC-MAIN-2026-25/segments/1780687572424.45/warc/CC-MAIN-20260608163702-20260608193702-00988.warc.gz	113331047	82497	VIGUVLSJZM4ANNGHBMPSJATBRC2INA2R
CC-MAIN-2026-25	https://site.pkn2.go.th/fileupload/downloads/441863468.53193.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572534.97/warc/CC-MAIN-20260610021816-20260610051816-00711.warc.gz	363990242	11344	VIHEGZL6T2CBWDEH2B6UYC7POTIQBR6O
CC-MAIN-2026-25	https://design-science.or.kr/homepage/boardMedia/210105	crawl-data/CC-MAIN-2026-25/segments/1780687572464.1/warc/CC-MAIN-20260609140600-20260609170600-00739.warc.gz	143169021	45525	VIKR7HLDZGH2MIWIHNOOJ3N2DGBBJ3EM
CC-MAIN-2026-25	https://www.cityofnorthlasvegas.com/home/showpublisheddocument/7577/638454193551900000	crawl-data/CC-MAIN-2026-25/segments/1780687864556.88/warc/CC-MAIN-20260617214645-20260618004645-00559.warc.gz	571628978	122157	VIMA5TE7GT3DMAKGHOU3CZGLDKYPDK4S
CC-MAIN-2026-25	https://www.dolnihradiste.cz/modules/file_storage/download.php	crawl-data/CC-MAIN-2026-25/segments/1780687865091.90/warc/CC-MAIN-20260618040039-20260618070039-00572.warc.gz	609520366	13730	VIMP3TNFUSP62NLDQMKNXCWDIVPBXV3L
CC-MAIN-2026-25	https://www.talisma.to.gov.br/download/licitacaoanexo/docs/fe7f58a1528326bc5b8819b600ea8fd6	crawl-data/CC-MAIN-2026-25/segments/1780687572337.15/warc/CC-MAIN-20260607191654-20260607221654-00745.warc.gz	853718861	13074	VIPNQHM6V5ISMO7DPECV7JL3M25QHL7V
CC-MAIN-2026-25	https://www.garr.it/it/chi-siamo/documenti/bandi-di-gara/bandi-di-gara-garr-x/bando-2003/5144-bando-2003-allegato-d-informazioni-tecniche-errata-corrige-11-06-2020/file	crawl-data/CC-MAIN-2026-25/segments/1780687573478.10/warc/CC-MAIN-20260615194216-20260615224216-00662.warc.gz	629196866	122378	VIT6VLPXYXJGE4OMIOLGQHYWAOZWZQED
CC-MAIN-2026-25	https://lubieexcela.pl/wp-content/uploads/2025/01/indeks-podaj-pozycje-zamiast-wyszukaj-pionowo1.1.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572126.23/warc/CC-MAIN-20260606065401-20260606095401-00611.warc.gz	295263711	174806	VIWSBJOH3BQCSHSIFPMWDW7VLP5EB7BK
CC-MAIN-2026-25	https://ncdc.ge/api/api/File/GetFile/f69be74e-ed24-4b1e-813b-63800b865727	crawl-data/CC-MAIN-2026-25/segments/1780687572588.43/warc/CC-MAIN-20260610204624-20260610234624-00408.warc.gz	301201137	9261	VIXJZULDCWXG55FDLLYGANC4UYT7MIMA
CC-MAIN-2026-25	https://www.minhacienda.gov.co/documents/d/portal/050001262-del-01-al-30-de-julio-1	crawl-data/CC-MAIN-2026-25/segments/1780687572430.69/warc/CC-MAIN-20260609014839-20260609044839-00378.warc.gz	747774405	10288	VIYDC7OX4R7RCLTGWTVH7CSSFT4MZL72
CC-MAIN-2026-25	https://www.provedor-jus.pt/wp-content/uploads/2026/01/sintese-10aspetos.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687573097.66/warc/CC-MAIN-20260614092242-20260614122242-00453.warc.gz	779299420	3654215	VIZL3VICZXVZVMRCFCOF3IRCKMTAIPPC
CC-MAIN-2026-25	https://bacwa.org/wp-content/uploads/2026/02/06-2026-Prelim-BidTabulationReportList.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687573137.2/warc/CC-MAIN-20260614184557-20260614214557-00127.warc.gz	85055815	7710	VJ4JPGG22PD3I35EG5ATUXXRVJ65LWDS
CC-MAIN-2026-25	https://www.sbm.no/download	crawl-data/CC-MAIN-2026-25/segments/1780687572746.75/warc/CC-MAIN-20260612071851-20260612101851-00220.warc.gz	900990921	12817	VJ4NDRHOO2LPVUA6YEBTKRYYYMDSMRKG
CC-MAIN-2026-25	https://cnajgs.md/uploads/asset/file/ro/1494/2020_T1_statistica_pe_aajgs_de_urgenta.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687859770.73/warc/CC-MAIN-20260616112149-20260616142149-00405.warc.gz	136729273	32656	VJ5DMC4MGZCIU4ILGVCE5BS32P7GWJ7C
CC-MAIN-2026-25	https://cvvmapp.soc.cas.cz/download	crawl-data/CC-MAIN-2026-25/segments/1780687573310.71/warc/CC-MAIN-20260615071330-20260615101330-00314.warc.gz	130265984	11485	VJ6NIDNJNWE7NKEXNIJRVQCBRWZOQCSH
CC-MAIN-2026-25	https://imkerbund.at/web/content/7894	crawl-data/CC-MAIN-2026-25/segments/1780687861610.98/warc/CC-MAIN-20260616235429-20260617025429-00693.warc.gz	229688263	19688	VJBLB3UESNNRIZFQNGPRVHFCOU47BKQ5
CC-MAIN-2026-25	https://dmo.gov.ng/fgn-bonds/eurobonds-trading/5895-nigeria-s-daily-eurobonds-closing-prices-and-yeilds-from-june-2-2026/file	crawl-data/CC-MAIN-2026-25/segments/1780687572799.54/warc/CC-MAIN-20260612195118-20260612225118-00627.warc.gz	152658472	164405	VJH5NZZURL2RSDNYOK3WHSOIHZ6XFUXW
CC-MAIN-2026-25	https://e-voice.org.uk/thornleywithwheatleypc/a/30062456-34492662	crawl-data/CC-MAIN-2026-25/segments/1780687572430.69/warc/CC-MAIN-20260609014839-20260609044839-00014.warc.gz	181812739	9254	VJIIC4BPVCIDYSDE6ABBBNAQZVQHFHXC
CC-MAIN-2026-25	https://www.inespre.gob.do/transparencia/download/inventario-de-almacen-enero-marzo-2023-xlsx/	crawl-data/CC-MAIN-2026-25/segments/1780687572588.43/warc/CC-MAIN-20260610204624-20260610234624-00313.warc.gz	646827025	44252	VJJNEBLFDQ6RBB2XXVAV6T6LCVBK4VRP
CC-MAIN-2026-25	https://hukuk.yalova.edu.tr/tr/Icerik/DosyaIndir	crawl-data/CC-MAIN-2026-25/segments/1780687572464.1/warc/CC-MAIN-20260609140600-20260609170600-00399.warc.gz	228285145	17877	VJK3PIENL534HDUDFBBS7SZQJA7GBHNC
CC-MAIN-2026-25	https://www.ff.umb.sk/app/cmsSiteBoxAttachment.php	crawl-data/CC-MAIN-2026-25/segments/1780687572696.53/warc/CC-MAIN-20260612041041-20260612071041-00585.warc.gz	602401025	104477	VJL6VMZ4TLA5XUIBPYQV66XKF73ZICNQ
CC-MAIN-2026-25	https://www.elections.am/File/ObserverMemberToExcel	crawl-data/CC-MAIN-2026-25/segments/1780687572126.23/warc/CC-MAIN-20260606065401-20260606095401-00781.warc.gz	570045318	6357	VJP5TMITICPZ3JS4WKBFFOXTNQYO24PN
CC-MAIN-2026-25	https://www.vaneck.com/li/en/etf/digital-assets/tia-etp/downloads/coin-entitlement-history/	crawl-data/CC-MAIN-2026-25/segments/1780687572326.63/warc/CC-MAIN-20260607161510-20260607191510-00252.warc.gz	879584153	14962	VJPRKBCZNNNOI3OCLIF54ZEZZ43WDQ7L
CC-MAIN-2026-25	https://cdn.buenosaires.gob.ar/datosabiertos/datasets/atencion-ciudadana/venta-de-alimentos/permisos_alimentos.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687855752.48/warc/CC-MAIN-20260616050644-20260616080644-00309.warc.gz	106380430	15308	VJZ5NRGIDPF7IQ33Q4AGXSEIBKQH7BFX
CC-MAIN-2026-25	https://www.selbstaendige-wissensarbeit.de/download/zeitplan-2021/	crawl-data/CC-MAIN-2026-25/segments/1780687572575.51/warc/CC-MAIN-20260610082535-20260610112535-00147.warc.gz	796841185	44892	VK7CSIMHR2QSKJ575RLDZS6ZSE7PK77L
CC-MAIN-2026-25	https://sparta.dap.edu.ph/data-bank/30	crawl-data/CC-MAIN-2026-25/segments/1780687572575.51/warc/CC-MAIN-20260610082535-20260610112535-00110.warc.gz	432119990	20297	VKJAQQVDITGLTJM44KX7DBRWKRWPBU4Q
CC-MAIN-2026-25	https://www.bajajmobility.com/api/assets/17121192	crawl-data/CC-MAIN-2026-25/segments/1780687572221.39/warc/CC-MAIN-20260606190247-20260606220247-00474.warc.gz	506882521	158371	VKKTOZUXBLW346E6VOSDFQ57SO53BFZB
CC-MAIN-2026-25	https://ri.casan.com.br/wp-content/uploads/2026/05/DFP-2023.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572580.11/warc/CC-MAIN-20260610112837-20260610142837-00884.warc.gz	435109858	46708	VKOH5LEVVPRJJIGFQLQNLAYNARFAZYIF
CC-MAIN-2026-25	https://www.mcls.org/files/9416/7284/4915/MeL_2022_Auto_Repair_Source_Statistics.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572599.58/warc/CC-MAIN-20260610235426-20260611025426-00984.warc.gz	750547558	40899	VKOKD6VWMRDIQAXYJS2BAUNKK5SIKEJG
CC-MAIN-2026-25	https://www.algebracapital.com.gh/web/content/1441	crawl-data/CC-MAIN-2026-25/segments/1780687573281.47/warc/CC-MAIN-20260615005945-20260615035945-00155.warc.gz	521167772	12499	VKURA7KMHKZXOK3LZLERQ3FC2N7XVHD5
CC-MAIN-2026-25	https://www.sif.gov.lv/lv/media/9255/download	crawl-data/CC-MAIN-2026-25/segments/1780687573283.57/warc/CC-MAIN-20260615040637-20260615070637-00884.warc.gz	861266178	34477	VKVCCE5HLY2QAUE7AUWCG42KI3FVITGF
CC-MAIN-2026-25	https://oveko.schok.cz/files/43b83620d9e9486e23035efece2652d75a0948634378d18b07e1615c0f953076	crawl-data/CC-MAIN-2026-25/segments/1780687572812.14/warc/CC-MAIN-20260613082120-20260613112120-00687.warc.gz	348267861	12626	VLBSD3TYKRSSRG6EZF3P4HNAGGVXQORC
CC-MAIN-2026-25	https://daytonmca.org/aws/DBX/asset_manager/get_file/755511	crawl-data/CC-MAIN-2026-25/segments/1780687572348.50/warc/CC-MAIN-20260608012144-20260608042144-00650.warc.gz	153079906	100458	VLDSWDWG7BLTGDBR6U6O3GRJQEWLZJA2
CC-MAIN-2026-25	https://reestr.nopriz.ru/api/member/19266651/cart/download	crawl-data/CC-MAIN-2026-25/segments/1780687866698.95/warc/CC-MAIN-20260618163205-20260618193205-00207.warc.gz	408753344	10639	VLFRMNKIG2NBMSH5QZ2NYPVUKUQFJMJ7
CC-MAIN-2026-25	https://am.oddo-bhf.com/fr-en/download-document/50759	crawl-data/CC-MAIN-2026-25/segments/1780687572410.96/warc/CC-MAIN-20260608133404-20260608163404-00589.warc.gz	76136683	7963	VLGBICTHYWCZWR3TJHHH2DJMJUQDFUG2
CC-MAIN-2026-25	http://leskomplit.ru/wp-content/uploads/2022/09/prajs-list-na-doski.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572586.78/warc/CC-MAIN-20260610143252-20260610173252-00960.warc.gz	14135270	9204	VLHKONJX67ZQSYYYHGZ2XGATWKYCEU26
CC-MAIN-2026-25	https://previsora.gov.co/documents/20121/58981/ANEXO+UPGRADE+EN+HABITACIONES.xlsx/d627b164-1a42-960e-d860-a806eead2a0f	crawl-data/CC-MAIN-2026-25/segments/1780687572662.81/warc/CC-MAIN-20260611184605-20260611214605-00226.warc.gz	336460987	11129	VLL4FVVURJG3YH2HY54TAA3GMMWDZKGH
CC-MAIN-2026-25	https://www.mcls.org/files/3317/3653/8743/MeL_2024_MyHeritage_Statistics.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572599.58/warc/CC-MAIN-20260610235426-20260611025426-00317.warc.gz	727539302	687872	VLNBWINY3LBHPE27QKD4BLUM7IADBH72
CC-MAIN-2026-25	https://www.sluzby-cifer.sk/modules/file_storage/download.php	crawl-data/CC-MAIN-2026-25/segments/1780687572085.8/warc/CC-MAIN-20260606035205-20260606065205-00108.warc.gz	836094444	16283	VLS73VKTQVW27WJAYPEHNMPNIS4XOFT3
CC-MAIN-2026-25	https://cleancities.energy.gov/files/docs/idlebox_idlebase_database.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687573137.2/warc/CC-MAIN-20260614184557-20260614214557-00851.warc.gz	122906263	1193311	VLSRXMDIDDTOMKKDLXGHOFR32FTJPP5W
CC-MAIN-2026-25	https://ecovetproject.com/download/984/	crawl-data/CC-MAIN-2026-25/segments/1780687574777.24/warc/CC-MAIN-20260616015835-20260616045835-00371.warc.gz	182227144	31755	VLTCZMMBTXSYQGAYHVXIKYRCWOLAAZXS
